RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792573793001	SOLUCIONES SEGURIDAD INTEGRAL PROMSECURITY CIA.LTDA.	Comprobante de Retención	001-002-000026618	0503202607179257379300120010020000266186253547411	05/03/2026 15:31:09	05/03/2026	1791927559001				26802208485
1791728882001	TCONTROL S.A.	Comprobante de Retención	001-002-000028474	0503202607179172888200120010020000284743121521418	05/03/2026 15:46:55	05/03/2026	1791927559001				26802428392
1790835472001	FIDUCIA S.A. ADMINISTRADORA DE FONDOS Y FIDEICOMISOS MERCANTILES	Comprobante de Retención	001-001-000033144	0503202607179083547200120010010000331440003882817	11/03/2026 20:41:53	05/03/2026	1791927559001				26867253759
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003326	0503202607179305526500120010010000033260000345611	09/03/2026 18:03:53	05/03/2026	1791927559001				26842049612
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003325	0503202607179305526500120010010000033250000345411	09/03/2026 18:02:41	05/03/2026	1791927559001				26842031234
1792484480001	MEGABROK ECUADOR S.A.S.	Comprobante de Retención	001-002-000000648	0503202607179248448000120010020000006480000064811	09/03/2026 15:36:16	05/03/2026	1791927559001				26839965725
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201278979	0503202607179036871800120010162012789790000000111	06/03/2026 02:15:02	05/03/2026	1791927559001				26807290322
1792163013001	MBI ASESORES S.A.S.	Comprobante de Retención	001-002-000000319	0503202607179216301300120010020000003190000031911	10/03/2026 11:55:29	05/03/2026	1791927559001				26850312433
0993064289001	COMERCIALIZADORA IOKORPSA S.A	Comprobante de Retención	001-002-000010632	0603202607099306428900120010020000106322230332415	06/03/2026 14:10:07	06/03/2026	1791927559001				26812226723
0993064289001	COMERCIALIZADORA IOKORPSA S.A	Comprobante de Retención	001-002-000010631	0603202607099306428900120010020000106315185739715	06/03/2026 14:05:08	06/03/2026	1791927559001				26812174159
1791299035001	KUBIEC S.A.	Comprobante de Retención	001-002-000100153	0603202607179129903500120010020001001539998727414	06/03/2026 13:55:24	06/03/2026	1791927559001				26812066377
1705508925001	CAIBE JIMENEZ ANGEL JOSE	Comprobante de Retención	002-222-000001552	0603202607170550892500120022220000015520000155211	06/03/2026 15:17:46	06/03/2026	1791927559001				26813015396
1790010937001	BANCO PICHINCHA CA	Comprobante de Retención	001-178-000005700	0603202607179001093700120011780000057000000570018	06/03/2026 13:15:09	06/03/2026	1791927559001				26811624658
1791974409001	SERCUVE CIA. LTDA.	Comprobante de Retención	001-002-000004963	0603202607179197440900120010020000049632003260610	06/03/2026 14:38:55	06/03/2026	1791927559001				26812548136
1792654424001	DISTRIBUCIONES Y REPRESENTACIONES MAXIDUCTS S.A.S.	Comprobante de Retención	001-001-000010818	0603202607179265442400120010010000108183016013012	06/03/2026 16:17:21	06/03/2026	1791927559001				26813779177
1791836952001	ICAP DEL ECUADOR S.A	Comprobante de Retención	001-001-000004066	0603202607179183695200120010010000040660000406618	06/03/2026 16:00:17	06/03/2026	1791927559001				26813563132
1705508925001	CAIBE JIMENEZ ANGEL JOSE	Comprobante de Retención	002-222-000001555	0603202607170550892500120022220000015550000155511	06/03/2026 16:13:07	06/03/2026	1791927559001				26813723483
1791945395001	EKRON CONSTRUCCIONES S.A.	Comprobante de Retención	001-002-000056575	0603202607179194539500120010020000565756717364715	06/03/2026 16:52:24	06/03/2026	1791927559001				26814200095
1791922727001	LOCATIONWORLD S.A.	Comprobante de Retención	001-001-000029172	0603202607179192272700120010010000291722038189912	06/03/2026 09:21:39	06/03/2026	1791927559001				26809025116
1791299035001	KUBIEC S.A.	Comprobante de Retención	001-002-000100158	0603202607179129903500120010020001001589999160814	06/03/2026 13:55:44	06/03/2026	1791927559001				26812069532
1791189175001	LAVETEC CIA. LTDA.	Comprobante de Retención	001-002-000033700	0603202607179118917500120010020000337000003370019	06/03/2026 11:56:15	06/03/2026	1791927559001				26810715662
1791189175001	LAVETEC CIA. LTDA.	Comprobante de Retención	001-002-000033704	0603202607179118917500120010020000337040003370411	06/03/2026 12:06:22	06/03/2026	1791927559001				26810827947
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010427	0603202607179073600800120011030000104270000000111	06/03/2026 12:39:08	06/03/2026	1791927559001				26811219344
1791299035001	KUBIEC S.A.	Comprobante de Retención	001-002-000100152	0603202607179129903500120010020001001529998609815	06/03/2026 13:55:17	06/03/2026	1791927559001				26812062180
1792217415001	COMPAÑIA FRANCESA DE SEGUROS PARA COMERCIO EXTERIOR COFACE SUCURSAL ECUADOR S.A.	Comprobante de Retención	001-001-000008956	0603202607179221741500120010010000089560000000110	06/03/2026 12:25:42	06/03/2026	1791927559001				26811063620
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010429	0603202607179073600800120011030000104290000000110	06/03/2026 12:51:36	06/03/2026	1791927559001				26811353981
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003329	0603202607179305526500120010010000033290000346013	10/03/2026 17:14:04	06/03/2026	1791927559001				26854194508
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003328	0603202607179305526500120010010000033280000345811	10/03/2026 17:12:01	06/03/2026	1791927559001				26854182689
0190327949001	COOPERATIVA DE AHORRO Y CREDITO PROVIDA LTDA.	Comprobante de Retención	001-001-000048933	0603202607019032794900120010010000489330048933313	11/03/2026 17:32:40	06/03/2026	1791927559001				26865298292
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201282917	0603202607179036871800120010162012829170000000114	07/03/2026 09:14:58	06/03/2026	1791927559001				26818613612
1792558689001	ITRONIK SERVICES S.A.	Comprobante de Retención	001-901-000002162	0603202607179255868900120019010000021620000216211	06/03/2026 17:41:10	06/03/2026	1791927559001				26814808432
1792654424001	DISTRIBUCIONES Y REPRESENTACIONES MAXIDUCTS S.A.S.	Comprobante de Retención	001-001-000010821	0603202607179265442400120010010000108213016013019	06/03/2026 16:50:27	06/03/2026	1791927559001				26814175884
1793230131001	FREIGHTWISE FORWARDING S.A.	Comprobante de Retención	001-001-000000048	0603202607179323013100120010010000000481234567810	06/03/2026 11:16:55	06/03/2026	1791927559001				26810239413
1790712621001	CHILDFUND INTERNATIONAL USA	Comprobante de Retención	001-010-000000835	0603202607179071262100120010100000008352003260611	06/03/2026 11:58:30	06/03/2026	1791927559001				26810733490
1790712621001	CHILDFUND INTERNATIONAL USA	Comprobante de Retención	001-010-000000837	0603202607179071262100120010100000008372003260612	06/03/2026 12:13:50	06/03/2026	1791927559001				26810912853
0891786387001	SEA WORLD-TRAFFIC S.A.	Comprobante de Retención	001-001-000019461	0603202607089178638700120010010000194611234567813	06/03/2026 12:16:03	06/03/2026	1791927559001				26810942830
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010428	0603202607179073600800120011030000104280000000115	06/03/2026 12:44:37	06/03/2026	1791927559001				26811285271
1792867851001	SEGURKRED AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.	Comprobante de Retención	001-010-000009347	0603202607179286785100120010100000093473854243814	06/03/2026 11:49:50	06/03/2026	1791927559001				26810640453
1792867851001	SEGURKRED AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.	Comprobante de Retención	001-010-000009348	0603202607179286785100120010100000093483854243811	06/03/2026 11:51:36	06/03/2026	1791927559001				26810660566
1790736008001	CORPORACION DE PROMOCION UNIVERSITARIA	Comprobante de Retención	001-103-000010426	0603202607179073600800120011030000104260000000114	06/03/2026 12:35:56	06/03/2026	1791927559001				26811182002
0991092765001	RIPOLI S.A.S.	Comprobante de Retención	001-002-000024473	0603202607099109276500120010020000244731234567817	06/03/2026 11:52:49	06/03/2026	1791927559001				26810672554
1791411293001	TRAVELSTORES SA	Comprobante de Retención	001-711-000014670	0603202607179141129300120017110000146700000000011	09/03/2026 09:03:14	06/03/2026	1791927559001				26835518181
0990140669001	COMWARE S.A.	Comprobante de Retención	001-010-000007391	0603202607099014066900120010100000073910000011517	06/03/2026 14:33:10	06/03/2026	1791927559001				26812482135
0992635037001	ALFAMUNDO S.A.	Comprobante de Retención	001-900-000002216	0603202607099263503700120019000000022161234567810	06/03/2026 15:05:15	06/03/2026	1791927559001				26812861496
0891783469001	SERVIPORT SERVICIO Y LOGISTICA S.A.	Comprobante de Retención	001-001-000000056	0603202607089178346900120010010000000561234567819	06/03/2026 15:18:59	06/03/2026	1791927559001				26813023208
1792119146001	EDENROSES CIA. LTDA.	Comprobante de Retención	001-100-000043483	0603202607179211914600120011000000434830001724215	06/03/2026 15:28:35	06/03/2026	1791927559001				26813142238
1792748658001	COMPAÑIA IMPORTADORA KSG CARS PARTS&SPARE CIA. LTDA.	Comprobante de Retención	001-001-000028188	0603202607179274865800120010010000281880026028811	06/03/2026 18:47:19	06/03/2026	1791927559001				26815592157
1791729560001	COFACE SERVICES ECUADOR S.A.	Comprobante de Retención	001-001-000001355	0603202607179172956000120010010000013550000000113	08/03/2026 13:01:28	06/03/2026	1791927559001				26828856135
1791886232001	AGUIAR, MORALES & ASOCIADOS S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-002-000000918	0603202607179188623200120010020000009186122931219	12/03/2026 20:03:00	06/03/2026	1791927559001				26877190827
1791114558001	CAMINCARGO CONTROL ECUADOR S. A.	Comprobante de Retención	001-002-000003634	0603202607179111455800120010020000036340000703211	06/03/2026 09:31:50	06/03/2026	1791927559001				26809124447
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015655366	0703202607179028338000120010140156553661565536616	07/03/2026 17:46:24	07/03/2026	1791927559001				26821609892
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015664633	0703202607179028338000120010140156646331566463310	07/03/2026 17:46:31	07/03/2026	1791927559001				26821611406
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013657524	0703202607179028338000120010190136575241365752416	07/03/2026 16:06:19	07/03/2026	1791927559001				26820706645
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013672979	0703202607179028338000120010190136729791367297919	07/03/2026 15:52:25	07/03/2026	1791927559001				26820556209
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-000032662	0703202607179028338000120010140000326620003266210	07/03/2026 18:02:47	07/03/2026	1791927559001				26821734512
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-000034559	0703202607179028338000120010140000345590003455915	07/03/2026 18:09:43	07/03/2026	1791927559001				26821786201
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007065645	0703202607179028338000120010200070656450706564511	07/03/2026 21:30:34	07/03/2026	1791927559001				26823846124
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007054652	0703202607179028338000120010200070546520705465210	07/03/2026 21:25:20	07/03/2026	1791927559001				26823825329
1792780195001	COMPAÑÍA CORPOMERQUIMIA ECUADOR IMPORTADORA S.A.	Comprobante de Retención	001-002-000005615	0703202607179278019500120010020000056150000561510	07/03/2026 19:13:37	07/03/2026	1791927559001				26822294074
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007071253	0703202607179028338000120010200070712530707125310	07/03/2026 21:13:55	07/03/2026	1791927559001				26823787987
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013655861	0703202607179028338000120010190136558611365586113	07/03/2026 16:01:04	07/03/2026	1791927559001				26820655386
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013672980	0703202607179028338000120010190136729801367298015	07/03/2026 15:52:29	07/03/2026	1791927559001				26820560109
1790928780001	CALEB BRETT ECUADOR S.A.	Comprobante de Retención	001-010-000025771	0803202607179092878000120010100000257716258944912	08/03/2026 12:29:57	08/03/2026	1791927559001				26828576462
1802987139001	ACOSTA BASANTES CARMEN DEL ROSARIO	Comprobante de Retención	001-100-000021778	0803202607180298713900120011000000217780002177812	08/03/2026 18:11:00	08/03/2026	1791927559001				26831627575
1790928780001	CALEB BRETT ECUADOR S.A.	Comprobante de Retención	001-010-000025772	0803202607179092878000120010100000257726258945116	08/03/2026 12:40:55	08/03/2026	1791927559001				26828673374
1791397339001	MISTERBOOKS S.A.	Comprobante de Retención	001-007-000040865	0903202607179139733900120010070000408650004086517	09/03/2026 09:58:03	09/03/2026	1791927559001				26836045600
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067932	0903202607179025236100120010010000679321234567811	09/03/2026 16:19:34	09/03/2026	1791927559001				26840517401
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Comprobante de Retención	001-004-000000005	0903202607179192755900120010040000000050426390318	09/03/2026 16:26:32	09/03/2026	1791927559001				26840612922
0993374365001	AQUAGOLD S.A.	Comprobante de Retención	001-002-000025218	0903202607099337436500120010020000252181234567816	09/03/2026 16:47:20	09/03/2026	1791927559001				26840908676
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067933	0903202607179025236100120010010000679331234567817	09/03/2026 16:21:04	09/03/2026	1791927559001				26840542317
0190473864001	MAPRESTEEL CIA.LTDA.	Comprobante de Retención	001-501-000004896	0903202607019047386400120015010000048968434419518	09/03/2026 15:50:19	09/03/2026	1791927559001				26840143158
1791411293001	TRAVELSTORES SA	Comprobante de Retención	001-711-000014671	0903202607179141129300120017110000146710000000010	09/03/2026 09:05:08	09/03/2026	1791927559001				26835536247
1791279387001	INTERTEK INTERNATIONAL LIMITED	Comprobante de Retención	002-010-000006153	0903202607179127938700120020100000061536247828218	09/03/2026 09:24:50	09/03/2026	1791927559001				26835723636
1191743705001	EDILOJA CIA LTDA	Comprobante de Retención	001-007-000012170	0903202607119174370500120010070000121701234567814	09/03/2026 08:28:37	09/03/2026	1791927559001				26835238237
1791326202001	ALIANZA LOGISTIKA TDGE S.A.	Comprobante de Retención	001-001-000098606	0903202607179132620200120010010000986061234567813	09/03/2026 10:35:47	09/03/2026	1791927559001				26836508849
1191743705001	EDILOJA CIA LTDA	Comprobante de Retención	001-007-000012171	0903202607119174370500120010070000121711234567811	09/03/2026 08:35:49	09/03/2026	1791927559001				26835290256
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035311	0903202607179235236300120010030000353110003753719	13/03/2026 10:08:45	09/03/2026	1791927559001				26880962816
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035315	0903202607179235236300120010030000353150003754113	13/03/2026 10:14:30	09/03/2026	1791927559001				26881023083
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035317	0903202607179235236300120010030000353170003754319	13/03/2026 10:27:17	09/03/2026	1791927559001				26881182932
1791110331001	LIBRERIA STUDIUM CIA LTDA	Comprobante de Retención	002-052-000021488	0903202607179111033100120020520000214883121521416	09/03/2026 12:15:04	09/03/2026	1791927559001				26837660420
1791817680001	SOCIEDAD DE LUCHA CONTRA EL CANCER	Comprobante de Retención	005-001-000006093	0903202607179181768000120050010000060930000934917	09/03/2026 13:34:10	09/03/2026	1791927559001				26838578386
0991210326001	SELVAVENTURA S.A.	Comprobante de Retención	001-002-000002904	0903202607099121032600120010020000029040991210315	09/03/2026 13:21:24	09/03/2026	1791927559001				26838439910
1791986997001	LEXVALOR ASESORIA LEGAL S.A.	Comprobante de Retención	001-004-000000544	0903202607179198699700120010040000005446102407811	10/03/2026 12:31:05	09/03/2026	1791927559001				26850807329
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035312	0903202607179235236300120010030000353120003753811	13/03/2026 10:10:43	09/03/2026	1791927559001				26880984286
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035313	0903202607179235236300120010030000353130003753914	13/03/2026 10:12:28	09/03/2026	1791927559001				26881000791
1792352363001	CONSORCIO SHUSHUFINDI S.A.	Comprobante de Retención	001-003-000035314	0903202607179235236300120010030000353140003754010	13/03/2026 10:13:26	09/03/2026	1791927559001				26881011956
1391716702001	MEGAOCEAN S.A	Comprobante de Retención	001-002-000005279	0903202607139171670200120010020000052790002546819	10/03/2026 10:01:59	09/03/2026	1791927559001				26848879638
0992132078001	GALAPESCA S.A.	Comprobante de Retención	001-002-000146492	0903202607099213207800120010020001464920000000015	09/03/2026 18:44:48	09/03/2026	1791927559001				26842618068
0190087840001	CENTRAL DE DISTRIBUCIONES DEL AUSTRO CENDIAUSTRO C LTDA	Comprobante de Retención	001-002-000003899	0903202607019008784000120010020000038990000000111	09/03/2026 19:52:42	09/03/2026	1791927559001				26843429163
0992132078001	GALAPESCA S.A.	Comprobante de Retención	001-002-000146493	0903202607099213207800120010020001464930000000010	09/03/2026 18:44:52	09/03/2026	1791927559001				26842618474
0990917302001	TURISMO AMONRA S.A.	Comprobante de Retención	001-002-000019604	0903202607099091730200120010020000196040990917310	09/03/2026 19:19:49	09/03/2026	1791927559001				26843053864
0990026408001	MOLINOS CHAMPION MOCHASA S.A.S.	Comprobante de Retención	001-004-000077013	0903202607099002640800120010040000770135732614816	09/03/2026 20:25:00	09/03/2026	1791927559001				26843806750
1791330897001	PETROLEOS DEL PACIFICO S.A. PACIFPETROL	Comprobante de Retención	001-006-000016857	0903202607179133089700120010060000168570001685711	11/03/2026 12:20:29	09/03/2026	1791927559001				26861720396
1791738756001	PETROBELL S.A.	Comprobante de Retención	002-001-000002664	0903202607179173875600120020010000026640000266411	11/03/2026 13:05:17	09/03/2026	1791927559001				26862248905
1791397339001	MISTERBOOKS S.A.	Comprobante de Retención	001-007-000040864	0903202607179139733900120010070000408640004086414	09/03/2026 09:50:04	09/03/2026	1791927559001				26835957852
0992916672001	AGRICOLAS "PRI" S.A.	Comprobante de Retención	001-001-000004051	0903202607099291667200120010010000040514126153312	09/03/2026 09:29:28	09/03/2026	1791927559001				26835759623
0992916672001	AGRICOLAS "PRI" S.A.	Comprobante de Retención	001-001-000004049	0903202607099291667200120010010000040494126153311	09/03/2026 09:18:45	09/03/2026	1791927559001				26835660101
0992916672001	AGRICOLAS "PRI" S.A.	Comprobante de Retención	001-001-000004052	0903202607099291667200120010010000040524126153318	09/03/2026 09:36:28	09/03/2026	1791927559001				26835828526
1791326202001	ALIANZA LOGISTIKA TDGE S.A.	Comprobante de Retención	001-001-000098605	0903202607179132620200120010010000986051234567818	09/03/2026 10:34:17	09/03/2026	1791927559001				26836489759
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201286936	0903202607179036871800120010162012869360000000114	10/03/2026 05:10:41	09/03/2026	1791927559001				26846515542
0990419108001	SERVICIOS INTERNACIONALES TURISTICOS SITUR SA	Comprobante de Retención	001-002-000020467	0903202607099041910800120010020000204670990419114	09/03/2026 16:38:16	09/03/2026	1791927559001				26840774678
0993374365001	AQUAGOLD S.A.	Comprobante de Retención	001-002-000025217	0903202607099337436500120010020000252171234567810	09/03/2026 16:47:04	09/03/2026	1791927559001				26840905024
1793229796001	DINAMICA ETRADE DINET S.A.S.	Comprobante de Retención	001-001-000000445	0903202607179322979600120010010000004452794238813	09/03/2026 16:28:24	09/03/2026	1791927559001				26840630411
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067909	0903202607179025236100120010010000679091234567816	09/03/2026 15:10:34	09/03/2026	1791927559001				26839656610
0990419108001	SERVICIOS INTERNACIONALES TURISTICOS SITUR SA	Comprobante de Retención	001-002-000020466	0903202607099041910800120010020000204660990419119	09/03/2026 16:38:04	09/03/2026	1791927559001				26840773214
1793229796001	DINAMICA ETRADE DINET S.A.S.	Comprobante de Retención	001-001-000000446	0903202607179322979600120010010000004462794238819	09/03/2026 16:28:26	09/03/2026	1791927559001				26840630659
0993370617001	FINI-GOLOSINAS ECUADOR S.A.S.	Comprobante de Retención	002-006-000000371	0903202607099337061700120020060000003711234567818	09/03/2026 17:19:10	09/03/2026	1791927559001				26841382052
0990034249001	ENERGIZER-ECUADOR C.A.	Comprobante de Retención	001-008-000014952	0903202607099003424900120010080000149523424900117	09/03/2026 20:03:41	09/03/2026	1791927559001				26843555503
0990917302001	TURISMO AMONRA S.A.	Comprobante de Retención	001-002-000019603	0903202607099091730200120010020000196030990917315	09/03/2026 19:19:38	09/03/2026	1791927559001				26843048915
0992814837001	CINEMAFORTIN S.A. CINEFORTSA	Comprobante de Retención	001-901-000014978	0903202607099281483700120019010000149780002448210	09/03/2026 18:59:51	09/03/2026	1791927559001				26842814316
0990015449001	INTACO ECUADOR S.A.	Comprobante de Retención	008-011-000043850	0903202607099001544900120080110000438502431752117	09/03/2026 23:08:25	09/03/2026	1791927559001				26844855677
0991448446001	ASANTECORP S.A.	Comprobante de Retención	001-901-000032902	0903202607099144844600120019010000329020008087017	09/03/2026 14:22:27	09/03/2026	1791927559001				26839101562
0991210326001	SELVAVENTURA S.A.	Comprobante de Retención	001-002-000002905	0903202607099121032600120010020000029050991210310	09/03/2026 13:21:35	09/03/2026	1791927559001				26838443949
0993129496001	DIGICENTER S.A.	Comprobante de Retención	002-901-000009403	0903202607099312949600120029010000094030002254810	09/03/2026 15:19:20	09/03/2026	1791927559001				26839762554
1790252361001	POLLO FAVORITO SA POFASA	Comprobante de Retención	001-001-000067908	0903202607179025236100120010010000679081234567810	09/03/2026 15:09:04	09/03/2026	1791927559001				26839633821
0990867461001	FILIBON S.A.	Comprobante de Retención	001-002-000015498	0903202607099086746100120010020000154980990867415	09/03/2026 15:39:10	09/03/2026	1791927559001				26840003541
0990867461001	FILIBON S.A.	Comprobante de Retención	001-002-000015499	0903202607099086746100120010020000154990990867410	09/03/2026 15:39:22	09/03/2026	1791927559001				26840004797
1790666565001	S.G.S. DEL ECUADOR S.A.	Comprobante de Retención	001-003-000079552	1003202607179066656500120010030000795522047611713	10/03/2026 18:07:50	10/03/2026	1791927559001				26854671040
1790666565001	S.G.S. DEL ECUADOR S.A.	Comprobante de Retención	001-003-000079553	1003202607179066656500120010030000795532047611816	10/03/2026 18:10:19	10/03/2026	1791927559001				26854698784
0990942595001	PANAKRUZ S.A.	Comprobante de Retención	001-002-000022517	1003202607099094259500120010020000225170990942515	10/03/2026 15:19:54	10/03/2026	1791927559001				26852765094
0993326283001	SERVICIOS MEDICOS HOSPITALARIOS DAULEMED S.A.	Comprobante de Retención	001-901-000001326	1003202607099332628300120019010000013261234567810	10/03/2026 17:35:31	10/03/2026	1791927559001				26854352927
0992785136001	FIDEICOMISO MERCANTIL HOTEL AEROPUERTO QUITO	Comprobante de Retención	002-020-000010197	1003202607099278513600120020200000101970992785112	10/03/2026 16:31:21	10/03/2026	1791927559001				26853644329
0990633436001	LA GANGA R.C.A. S.A.	Comprobante de Retención	195-901-000074245	1003202607099063343600121959010000742450021740513	10/03/2026 15:31:53	10/03/2026	1791927559001				26852905761
1792322499001	FAES FARMA DEL ECUADOR S.A.	Comprobante de Retención	001-002-000028799	1003202607179232249900120010020000287998365479911	10/03/2026 15:30:52	10/03/2026	1791927559001				26852894771
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525712	1003202607179007549400120010060005257120052571213	10/03/2026 13:39:18	10/03/2026	1791927559001				26851617341
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525718	1003202607179007549400120010060005257180052571811	10/03/2026 13:45:44	10/03/2026	1791927559001				26851680549
0990942595001	PANAKRUZ S.A.	Comprobante de Retención	001-002-000022518	1003202607099094259500120010020000225180990942510	10/03/2026 15:20:06	10/03/2026	1791927559001				26852766433
0190024733001	COOPERATIVA DE AHORRO Y CREDITO ERCO LTDA.	Comprobante de Retención	035-100-000000277	1003202607019002473300120351000000002770000027714	10/03/2026 14:34:10	10/03/2026	1791927559001				26852210731
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525711	1003202607179007549400120010060005257110052571110	10/03/2026 13:37:57	10/03/2026	1791927559001				26851600508
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201291421	1003202607179036871800120010162012914210000000113	11/03/2026 02:47:16	10/03/2026	1791927559001				26858198940
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Comprobante de Retención	001-002-000688710	1003202607179192755900120010020006887100541480313	10/03/2026 17:57:16	10/03/2026	1791927559001				26854570687
1792188644001	INNERWORKINGS SERVICIOS S.A.	Comprobante de Retención	001-103-000020580	1003202607179218864400120011030000205809231234514	10/03/2026 16:56:49	10/03/2026	1791927559001				26853990058
0992915986001	INTRICALMED S.A. INTRICALMEDSA	Comprobante de Retención	001-901-000016686	1003202607099291598600120019010000166860001668612	10/03/2026 17:07:53	10/03/2026	1791927559001				26854136999
1792322499001	FAES FARMA DEL ECUADOR S.A.	Comprobante de Retención	001-002-000028797	1003202607179232249900120010020000287978365479910	10/03/2026 11:41:37	10/03/2026	1791927559001				26850138340
1792133866001	PADLOCK FUTURO PROTEGIDO CIA. LTDA.	Comprobante de Retención	001-002-000003489	1003202607179213386600120010020000034890000348914	10/03/2026 11:10:01	10/03/2026	1791927559001				26849738709
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525713	1003202607179007549400120010060005257130052571316	10/03/2026 13:40:30	10/03/2026	1791927559001				26851632353
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525716	1003202607179007549400120010060005257160052571614	10/03/2026 13:43:05	10/03/2026	1791927559001				26851655320
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525714	1003202607179007549400120010060005257140052571419	10/03/2026 13:41:54	10/03/2026	1791927559001				26851644446
1790075494001	ASOCIACION MUTUALISTA DE AHORRO Y CREDITO PARA LA VIVIENDA PICHINCHA	Comprobante de Retención	001-006-000525717	1003202607179007549400120010060005257170052571717	10/03/2026 13:44:31	10/03/2026	1791927559001				26851672586
1793055265001	TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.	Comprobante de Retención	001-001-000003334	1003202607179305526500120010010000033340000346610	12/03/2026 16:55:47	10/03/2026	1791927559001				26875136543
0992813091001	CONSORCIO SGS - REVISIONES TECNICAS	Comprobante de Retención	001-003-000025652	1003202607099281309100120010030000256522041874315	10/03/2026 10:23:44	10/03/2026	1791927559001				26849163685
0992813091001	CONSORCIO SGS - REVISIONES TECNICAS	Comprobante de Retención	001-003-000025651	1003202607099281309100120010030000256512041874212	10/03/2026 09:43:31	10/03/2026	1791927559001				26848605757
