RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1792356229001	AXXISGASTRO CIA. LTDA.	Nota de Crédito	001-001-000000751	0503202604179235622900120010010000007510004742117	05/03/2026 09:50:45	05/03/2026	1791927559001	285.52	0		001-001-000064513
1704670361001	FERNANDEZ CASTRO ANGEL ISAAC	Nota de Crédito	002-001-000000010	0503202604170467036100120020010000000108156302916	05/03/2026 08:29:38	05/03/2026	1791927559001	1987.23	0		002-001-000000264
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000756	0503202604179217168700120081230000007567474719519	05/03/2026 12:30:26	05/03/2026	1791927559001	245	0		008-121-000037316
1308189834001	CHAVEZ FRANCO LIDER ARCENIO	Nota de Crédito	002-003-000000007	0503202604130818983400120020030000000075296081418	05/03/2026 11:29:55	05/03/2026	1791927559001	596.19	0		002-003-000000293
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000758	0503202604179217168700120081230000007582394675811	05/03/2026 12:32:24	05/03/2026	1791927559001	62.5	0		008-121-000037317
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000759	0503202604179217168700120081230000007590379146211	05/03/2026 12:32:25	05/03/2026	1791927559001	245	0		008-121-000038347
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000761	0503202604179217168700120081230000007617119437615	05/03/2026 12:32:27	05/03/2026	1791927559001	290	0		008-121-000038349
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Nota de Crédito	002-010-000037842	0503202604179192755900120020100000378420938020310	05/03/2026 21:38:04	05/03/2026	1791927559001	14371.08	0		002-010-000120715
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	786-500-000050108	0503202604179198472200127865000000501089284338814	05/03/2026 19:20:46	05/03/2026	1791927559001	26.33	0		786-500-000096643
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087304	0603202604179204053100120131010000873041234567813	06/03/2026 14:51:29	06/03/2026	1791927559001	4858.18	2.44		013-101-000813537
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	757-500-000050099	0603202604179198472200127575000000500995239432218	06/03/2026 18:05:40	06/03/2026	1791927559001	13.44	0		757-501-000061533
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-317-000019296	0603202604179122175300120013170000192962632213212	06/03/2026 09:54:38	06/03/2026	1791927559001	808.66	4.78		001-302-000060426
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-317-000019295	0603202604179122175300120013170000192957611468012	06/03/2026 09:54:06	06/03/2026	1791927559001	216.78	11.93		001-302-000060420
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-317-000019292	0603202604179122175300120013170000192928820632611	06/03/2026 09:51:28	06/03/2026	1791927559001	223.83	11.93		001-302-000060453
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000937	0603202604179217168700120081230000009372021058712	06/03/2026 07:40:26	06/03/2026	1791927559001	245	0		008-121-000037300
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-317-000019294	0603202604179122175300120013170000192949088192617	06/03/2026 09:53:24	06/03/2026	1791927559001	331.48	1.14		001-302-000060431
1793195804001	CASTRODARQUEA AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA.LTDA.	Nota de Crédito	001-001-000000049	0603202604179319580400120010010000000499263647315	06/03/2026 10:22:39	06/03/2026	1791927559001	894	0		001-001-000000574
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000941	0603202604179217168700120081230000009413064210613	06/03/2026 07:58:58	06/03/2026	1791927559001	50.56	0		008-121-000037295
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000935	0603202604179217168700120081230000009352949681118	06/03/2026 07:38:28	06/03/2026	1791927559001	24	0		008-121-000037597
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000936	0603202604179217168700120081230000009360894733914	06/03/2026 07:38:28	06/03/2026	1791927559001	290	0		008-121-000037299
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000938	0603202604179217168700120081230000009388327814212	06/03/2026 07:50:57	06/03/2026	1791927559001	245	0		008-121-000038345
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000940	0603202604179217168700120081230000009400785568018	06/03/2026 07:57:01	06/03/2026	1791927559001	33	0		008-121-000037370
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000939	0603202604179217168700120081230000009397653103112	06/03/2026 07:57:00	06/03/2026	1791927559001	24	0		008-121-000037371
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	264-502-000050145	0603202604179198472200122645020000501451695615510	06/03/2026 15:49:18	06/03/2026	1791927559001	37.74	0		264-502-000091727
1792381053001	IPEGES CIA. LTDA.	Nota de Crédito	001-001-000000524	0603202604179238105300120010010000005241031133218	06/03/2026 16:12:07	06/03/2026	1791927559001	4503.3	0		001-001-000006121
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-317-000019302	0603202604179122175300120013170000193020571521618	06/03/2026 12:12:09	06/03/2026	1791927559001	2211.71	10.43		001-317-000035909
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	033-007-000501367	0703202604179198472200120330070005013672697287515	08/03/2026 17:40:03	07/03/2026	1791927559001	37.49	0		033-007-000789446
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	617-001-000050505	0703202604179198472200126170010000505056244624312	08/03/2026 18:31:21	07/03/2026	1791927559001	1.66	0		617-001-000133834
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	139-500-000000042	0703202604179071031900121395000000000425658032312	07/03/2026 16:59:34	07/03/2026	1791927559001	20.77	0		139-500-000005979
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	251-005-000000803	0803202604179071031900122510050000008035658032311	08/03/2026 19:19:41	08/03/2026	1791927559001	92.23	0		251-005-000089470
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	005-501-000000223	0903202604179071031900120055010000002235658032314	09/03/2026 21:03:52	09/03/2026	1791927559001	41.68	0		005-501-000020601
1790928837001	AMOCO S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Nota de Crédito	001-002-000000228	0903202604179092883700120010020000002284336221812	09/03/2026 15:07:15	09/03/2026	1791927559001	540.55	0		001-002-000003876
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-001-000069962	0903202604099242618700120010010000699620006996216	09/03/2026 15:30:09	09/03/2026	1791927559001	557	0		001-012-000001378
1703740512001	PEREZ DE LA PUENTE MAURICIO ALEJANDRO	Nota de Crédito	003-101-000000031	0903202604170374051200120031010000000314231907512	09/03/2026 16:46:48	09/03/2026	1791927559001	240.1	0		003-101-000000564
1790928837001	AMOCO S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Nota de Crédito	001-002-000000227	0903202604179092883700120010020000002274336220411	09/03/2026 15:05:17	09/03/2026	1791927559001	1160.48	0		001-002-000003875
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	748-500-000050003	0903202604179198472200127485000000500037372817711	10/03/2026 07:25:13	09/03/2026	1791927559001	45.96	0		748-500-000050356
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	005-500-000000182	0903202604179071031900120055000000001825658032314	09/03/2026 18:43:28	09/03/2026	1791927559001	32.3	0		005-500-000014844
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	013-005-000501533	0903202604179198472200120130050005015334464935711	10/03/2026 02:43:04	09/03/2026	1791927559001	43.07	0		013-005-000662784
1793194883001	AGENCIA ASESORA PRODUCTORA DE SEGUROS SOMOS SEGUROS SOMOSEG S.A.	Nota de Crédito	001-002-000000066	0903202604179319488300120010020000000662795203919	09/03/2026 12:22:41	09/03/2026	1791927559001	100.63	0		001-002-000000778
0992489448001	LABORATORIO CLINICO HOSPITAL CLINICA KENNEDY SAMBORONDON HCKS S.A.	Nota de Crédito	001-002-000003341	0903202604099248944800120010020000033410000334118	09/03/2026 13:37:11	09/03/2026	1791927559001	41	0		001-002-000139884
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	003-031-000033168	0903202604179071031900120030310000331685658032311	09/03/2026 12:46:02	09/03/2026	1791927559001	30.04	0		003-031-000098530
1790286452001	GINECOLOGICA MEDICA S.A. GINECOMED	Nota de Crédito	001-001-000009086	0903202604179028645200120010010000090862750070914	09/03/2026 11:44:47	09/03/2026	1791927559001	4295.4	0		001-002-000003379
1791138732001	NOVACLINICA S.A.	Nota de Crédito	001-025-000000735	0903202604179113873200120010250000007358884652012	09/03/2026 11:53:37	09/03/2026	1791927559001	3050.88	0		001-010-000014263
1792745284001	NARET SERVICIOS MÉDICOS AMBULATORIOS C.L.	Nota de Crédito	001-001-000001198	0903202604179274528400120010010000011980000119812	09/03/2026 13:05:09	09/03/2026	1791927559001	5040.46	0		001-001-000011196
0992173262001	ACTIVA ASEPROAC S.A AGENCIA ASESORA PRODUCTORA DE SEGUROS	Nota de Crédito	001-002-000000085	0903202604099217326200120010020000000850000000114	09/03/2026 09:52:30	09/03/2026	1791927559001	290.73	0		001-002-000002041
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-070-000001699	0903202604179275827000120010700000016993145976715	09/03/2026 07:45:36	09/03/2026	1791927559001	2292.02	17.94		001-053-000007421
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-070-000001698	0903202604179275827000120010700000016987575858015	09/03/2026 07:41:30	09/03/2026	1791927559001	3435.96	17.1		001-040-000004742
1791138732001	NOVACLINICA S.A.	Nota de Crédito	001-025-000000736	0903202604179113873200120010250000007369274398817	09/03/2026 15:06:43	09/03/2026	1791927559001	394.9	0		001-012-000005531
1793194883001	AGENCIA ASESORA PRODUCTORA DE SEGUROS SOMOS SEGUROS SOMOSEG S.A.	Nota de Crédito	001-002-000000067	0903202604179319488300120010020000000672795203914	09/03/2026 12:46:57	09/03/2026	1791927559001	171.74	0		001-002-000000782
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-323-000000464	0903202604179122175300120013230000004640045686512	09/03/2026 18:14:44	09/03/2026	1791927559001	359.37	0		001-323-000045524
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-001-000069961	0903202604099242618700120010010000699610006996113	09/03/2026 15:29:33	09/03/2026	1791927559001	515	0		001-012-000001377
1792758270001	CORPORACION HVQ S A	Nota de Crédito	001-070-000001700	1003202604179275827000120010700000017000208475719	10/03/2026 07:03:39	10/03/2026	1791927559001	1280.6	12.29		001-053-000007388
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-120-000000683	1003202604179217168700120081200000006838190728611	10/03/2026 07:50:18	10/03/2026	1791927559001	29.94	0		008-120-000052632
2293531751001	COCAMED HOSPITAL-CENTER S.A.S.	Nota de Crédito	001-001-000000081	1003202604229353175100120010010000000811234567814	10/03/2026 10:32:21	10/03/2026	1791927559001	5052.17	222.18		001-001-000016423
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087364	1003202604179204053100120131010000873641234567817	10/03/2026 10:38:32	10/03/2026	1791927559001	3.74	0		013-101-000811531
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	138-001-000502299	1003202604179198472200121380010005022993472783717	10/03/2026 14:35:51	10/03/2026	1791927559001	2.48	0		138-001-000753322
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004482	1003202604099097738000120010090000044821234567816	10/03/2026 18:07:18	10/03/2026	1791927559001	69.45	0		001-009-000140623
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004481	1003202604099097738000120010090000044811234567810	10/03/2026 18:05:15	10/03/2026	1791927559001	730.55	0		001-009-000140622
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-323-000000465	1003202604179122175300120013230000004658551764016	10/03/2026 12:11:28	10/03/2026	1791927559001	351.12	0		001-323-000045555
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041189	1003202604179317813800120011580000411890004118915	10/03/2026 11:58:39	10/03/2026	1791927559001	2838.38	98.26		001-171-000021122
1792488850001	DEPORTRAUMA CIA. LTDA.	Nota de Crédito	001-100-000000587	1103202604179248885000120011000000005879842731516	11/03/2026 10:14:48	11/03/2026	1791927559001	26	0		001-100-000011839
1191709140001	SERVICIOS HOSPITAL SANTA INES SERVICIOSHSI CIA LTDA 	Nota de Crédito	009-010-000001192	1103202604119170914000120090100000011920000119215	11/03/2026 15:53:41	11/03/2026	1791927559001	1412.02	3.39		009-004-000007899
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-002-000002728	1103202604099242618700120010020000027280000272811	11/03/2026 15:12:23	11/03/2026	1791927559001	445.5	0		001-005-000179267
1792727294001	HOSPITAL SAN JUAN BAUTISTA DE AMBATO HOSJUAMBATO S A	Nota de Crédito	002-001-000000885	1103202604179272729400120020010000008850000088512	11/03/2026 17:37:30	11/03/2026	1791927559001	901.07	0		002-001-000084452
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004487	1103202604099097738000120010090000044871234567818	11/03/2026 12:41:04	11/03/2026	1791927559001	493.6	0		001-009-000140630
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-121-000037782	1103202604179217168700120081210000377829166286116	11/03/2026 12:59:53	11/03/2026	1791927559001	290	0		008-121-000038346
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	632-003-000500886	1103202604179198472200126320030005008864451797111	11/03/2026 15:28:50	11/03/2026	1791927559001	69.73	0		632-003-000654002
1791301692001	BMI DEL ECUADOR COMPAÑIA DE SEGUROS DE VIDA S.A.	Nota de Crédito	001-001-000080047	1103202604179130169200120010010000800471030510311	11/03/2026 10:30:53	11/03/2026	1791927559001	8.74	0		001-001-002258181
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004488	1103202604099097738000120010090000044881234567813	11/03/2026 15:03:38	11/03/2026	1791927559001	50	0		001-009-000140603
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	302-500-000050009	1103202604179198472200123025000000500092211945811	12/03/2026 03:17:56	11/03/2026	1791927559001	43.41	0		302-500-000051276
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	462-582-000050106	1103202604179198472200124625820000501068548583813	11/03/2026 21:58:52	11/03/2026	1791927559001	29.65	0		462-582-000062464
1791252322001	CIRION TECHNOLOGIES ECUADOR S.A.	Nota de Crédito	001-001-000044003	1103202604179125232200120010010000440030004400310	11/03/2026 08:35:44	11/03/2026	1791927559001	1012.58	151.89		001-001-000243834
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-121-000037781	1103202604179217168700120081210000377816749824219	11/03/2026 12:57:41	11/03/2026	1791927559001	290	0		008-121-000037318
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-311-000007265	1103202604179122175300120013110000072659383939317	11/03/2026 12:27:21	11/03/2026	1791927559001	570.8	0		001-317-000035438
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041205	1103202604179317813800120011580000412050004120510	11/03/2026 11:46:43	11/03/2026	1791927559001	1437.5	12.1		001-171-000021154
1791807685001	HOSPIFUTURO S.A	Nota de Crédito	001-111-000007769	1103202604179180768500120011110000077690000916918	11/03/2026 13:32:45	11/03/2026	1791927559001	174.46	0		001-010-000044068
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	480-500-000050024	1103202604179198472200124805000000500244893366119	11/03/2026 11:49:19	11/03/2026	1791927559001	32.85	0		480-500-000052520
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041207	1103202604179317813800120011580000412070004120716	11/03/2026 12:46:42	11/03/2026	1791927559001	85.8	0		001-158-000034708
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-121-000037780	1103202604179217168700120081210000377805728254917	11/03/2026 12:55:13	11/03/2026	1791927559001	900.15	0		008-121-000037301
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004483	1103202604099097738000120010090000044831234567816	11/03/2026 12:36:28	11/03/2026	1791927559001	46.07	0		001-009-000140567
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004484	1103202604099097738000120010090000044841234567811	11/03/2026 12:37:52	11/03/2026	1791927559001	14.85	0		001-009-000140593
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-311-000007267	1103202604179122175300120013110000072677650242914	11/03/2026 12:27:24	11/03/2026	1791927559001	12.42	0		001-309-000050018
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-311-000007266	1103202604179122175300120013110000072667857203417	11/03/2026 12:27:23	11/03/2026	1791927559001	2615.71	0		001-316-000010972
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Nota de Crédito	001-001-000082880	1103202604179192755900120010010000828801035260315	11/03/2026 10:35:28	11/03/2026	1791927559001	6.53	0		001-001-000373293
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004486	1103202604099097738000120010090000044861234567812	11/03/2026 12:40:02	11/03/2026	1791927559001	16.47	0		001-009-000140631
1791927559001	BMI IGUALAS MEDICAS DEL ECUADOR S.A.	Nota de Crédito	001-001-000082881	1103202604179192755900120010010000828811035260310	11/03/2026 10:35:28	11/03/2026	1791927559001	92.92	0		001-001-000373291
0993287881001	SERVIUEES	Nota de Crédito	001-001-000006533	1103202604099328788100120010010000065331112233312	11/03/2026 11:37:08	11/03/2026	1791927559001	107.04	8.32		001-008-000003757
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041206	1103202604179317813800120011580000412060004120613	11/03/2026 12:46:42	11/03/2026	1791927559001	85.8	0		001-159-000023576
0990977380001	APROFE ASOCIACION PRO BIENESTAR DE LA FAMILIA ECUATORIANA	Nota de Crédito	001-009-000004485	1103202604099097738000120010090000044851234567817	11/03/2026 12:38:24	11/03/2026	1791927559001	22.5	0		001-009-000140521
1191709140001	SERVICIOS HOSPITAL SANTA INES SERVICIOSHSI CIA LTDA 	Nota de Crédito	009-010-000001193	1103202604119170914000120090100000011930000119318	11/03/2026 15:53:46	11/03/2026	1791927559001	1162.15	2.31		009-004-000007900
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	033-027-000000354	1103202604179071031900120330270000003545658032319	11/03/2026 17:14:14	11/03/2026	1791927559001	34.8	0		033-027-000050524
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	617-003-000050448	1203202604179198472200126170030000504482795495311	12/03/2026 10:14:22	12/03/2026	1791927559001	174.79	0		617-001-000133938
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-311-000007269	1203202604179122175300120013110000072693315170811	12/03/2026 10:36:23	12/03/2026	1791927559001	27.02	0		001-316-000011953
1791221753001	HOSPITAL DE LOS VALLES S. A. HODEVALLES	Nota de Crédito	001-311-000007268	1203202604179122175300120013110000072683173467016	12/03/2026 10:36:23	12/03/2026	1791927559001	907.6	0		001-304-000029171
0993287881001	SERVIUEES	Nota de Crédito	001-001-000006534	1203202604099328788100120010010000065341112233312	12/03/2026 10:41:49	12/03/2026	1791927559001	72.71	6.77		001-008-000003755
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000001070	1203202604179217168700120081230000010702809212616	12/03/2026 11:01:11	12/03/2026	1791927559001	100	0		003-116-000021214
1792171687001	CENTRO MEDICO AMBULATORIO METROAMBULAT S.A.	Nota de Crédito	008-123-000000983	1203202604179217168700120081230000009838518075615	12/03/2026 07:56:10	12/03/2026	1791927559001	14	0		008-114-000031352
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	617-003-000050447	1203202604179198472200126170030000504473767528515	12/03/2026 10:09:16	12/03/2026	1791927559001	15.84	0		617-001-000133938
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	042-030-000000724	1203202604179071031900120420300000007245658032313	12/03/2026 10:37:51	12/03/2026	1791927559001	17.52	0		042-030-000066812
1301992986001	VERA VELEZ HECTOR AGUSTIN	Nota de Crédito	001-001-000000305	1203202604130199298600120010010000003053713285313	12/03/2026 12:49:01	12/03/2026	1791927559001	1250.88	0		001-001-000045121
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	462-580-000050184	1203202604179198472200124625800000501843812329711	12/03/2026 21:03:44	12/03/2026	1791927559001	12.14	0		462-580-000061972
0909508764001	VALLEJO MARTINEZ MARIANA CONCEPCION	Nota de Crédito	001-002-000000052	1203202604090950876400120010020000000520000052712	12/03/2026 19:37:39	12/03/2026	1791927559001	138.42	0		001-002-000000613
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000141	1203202604170939847100120010020000001411234567816	12/03/2026 15:18:39	12/03/2026	1791927559001	370.05	5.28		001-002-000002106
0992238208001	SOCIEDAD DE LUCHA CONTRA EL CANCER DEL ECUADOR SOLCA	Nota de Crédito	001-505-000093251	1203202604099223820800120015050000932510992238216	12/03/2026 15:47:02	12/03/2026	1791927559001	199.72	0		001-511-000011990
1709398471001	VELOZ ZUÑIGA MILTON EDUARDO	Nota de Crédito	001-002-000000142	1203202604170939847100120010020000001421234567811	12/03/2026 15:33:50	12/03/2026	1791927559001	370.05	5.65		001-002-000002104
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	067-017-000000319	1203202604179071031900120670170000003195658032310	12/03/2026 23:09:35	12/03/2026	1791927559001	1.8	0		067-017-000028574
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	042-028-000000629	1303202604179071031900120420280000006295658032311	13/03/2026 14:01:43	13/03/2026	1791927559001	147.85	10.65		042-028-000082166
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-001-000070001	1303202604099242618700120010010000700010007000119	13/03/2026 12:36:20	13/03/2026	1791927559001	67788.89	0		001-005-000179994
0907305973001	ESPIN CUSTODIO LUIS ENRIQUE	Nota de Crédito	001-100-000000001	1303202604090730597300120011000000000014240436513	13/03/2026 15:48:28	13/03/2026	1791927559001	1088.48	0		001-100-000000213
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087394	1303202604179204053100120131010000873941234567814	13/03/2026 09:46:41	13/03/2026	1791927559001	2961.02	0		013-101-000814609
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087393	1303202604179204053100120131010000873931234567819	13/03/2026 09:44:09	13/03/2026	1791927559001	3.86	0		013-101-000811510
2191708558001	CLINICA GONZALEZ GRANDA CIA. LTDA.	Nota de Crédito	001-002-000006163	1303202604219170855800120010020000061631234567811	13/03/2026 11:47:47	13/03/2026	1791927559001	137.96	0		001-002-000222488
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	819-003-000050647	1303202604179198472200128190030000506473558298911	13/03/2026 12:21:53	13/03/2026	1791927559001	56.26	0		819-003-000128766
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-001-000069999	1303202604099242618700120010010000699990006999914	13/03/2026 12:26:18	13/03/2026	1791927559001	290.35	0		001-005-000179508
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-158-000041230	1303202604179317813800120011580000412300004123019	13/03/2026 12:26:21	13/03/2026	1791927559001	3641.88	140.21		001-154-000028831
1712981156001	PAREDES PARDO EDGAR FABIAN	Nota de Crédito	001-001-000000053	1303202604171298115600120010010000000536790813417	13/03/2026 12:42:45	13/03/2026	1791927559001	532.88	0		001-001-000008354
0993079588001	CENTRO MEDICO CIRUGIA GENERAL Y DIGESTIVA CCGD S.A.S.	Nota de Crédito	002-002-000000041	1303202604099307958800120020020000000411234567819	13/03/2026 17:17:59	13/03/2026	1791927559001	3683.83	0		002-002-000004676
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	117-009-000000623	1303202604179071031900121170090000006235658032318	13/03/2026 17:57:45	13/03/2026	1791927559001	25.17	0		117-009-000086965
1792040531001	VERIS S.A.	Nota de Crédito	013-101-000087396	1303202604179204053100120131010000873961234567815	13/03/2026 09:52:44	13/03/2026	1791927559001	13.81	0		013-101-000813086
0992426187001	FIDEICOMISO TITULARIZACION OMNI HOSPITAL	Nota de Crédito	001-001-000069998	1303202604099242618700120010010000699980006999811	13/03/2026 10:48:44	13/03/2026	1791927559001	167.82	0		001-005-000179145
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	999-003-000000107	1303202604179071031900129990030000001075658032311	13/03/2026 16:29:41	13/03/2026	1791927559001	42.99	0		999-003-000012817
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	066-003-000501122	1403202604179198472200120660030005011226131579411	15/03/2026 07:20:37	14/03/2026	1791927559001	33.79	0		066-003-000660041
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	206-002-000501692	1403202604179198472200122060020005016922986456712	15/03/2026 06:25:40	14/03/2026	1791927559001	13.33	0		206-002-000905382
1793178138001	HOSPITAL-METROPOLITANO S.A.S.	Nota de Crédito	001-152-000000759	1403202604179317813800120011520000007590000075911	14/03/2026 16:00:27	14/03/2026	1791927559001	8278.53	900.61		001-152-000029639
1791984722001	FARMAENLACE CIA. LTDA.	Nota de Crédito	054-008-000500297	1403202604179198472200120540080005002974198239418	14/03/2026 11:08:45	14/03/2026	1791927559001	20.27	0		054-005-000626523
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	323-004-000000581	1403202604179071031900123230040000005815658032314	14/03/2026 18:19:19	14/03/2026	1791927559001	22.95	0		323-004-000096280
1790710319001	FARMACIAS Y COMISARIATOS DE MEDICINAS S.A. FARCOMED	Nota de Crédito	386-005-000000366	1403202604179071031900123860050000003665658032317	14/03/2026 14:33:39	14/03/2026	1791927559001	54.07	0		386-005-000039937
