RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
1791276779001	MONTGAR C.A.	Comprobante de Retención	001-002-000011628	0303202607179127677900120010020000116281234567813	03/03/2026 12:34:28	03/03/2026	1791301692001				26778904771
1792357705001	HIDRAULICOS MALDONADO GADZOVSKI CIA. LTDA.	Comprobante de Retención	001-100-000011658	0303202607179235770500120011000000116581234567818	05/03/2026 09:42:10	03/03/2026	1791301692001				26798166854
1791805305001	ANALYTICAFUNDS MANAGEMENT C.A. ADMINISTRADORA DE FONDOS Y FIDEICOMISOS	Comprobante de Retención	001-001-000000789	0303202607179180530500120010010000007890516306711	03/03/2026 08:40:06	03/03/2026	1791301692001				26776322273
1790021335001	INEXA INDUSTRIA EXTRACTORA C.A.	Comprobante de Retención	001-009-000014942	0303202607179002133500120010090000149420003150417	03/03/2026 07:35:52	03/03/2026	1791301692001				26775970097
1791970136001	INGELEC SOCIEDAD DE HECHO	Comprobante de Retención	001-002-000002541	0303202607179197013600120010020000025412793973114	03/03/2026 09:59:52	03/03/2026	1791301692001				26777009691
1790282694001	PROCESADORA DEL CAUCHO ECUATORIANO S.A. PROCAESA	Comprobante de Retención	001-003-000012016	0303202607179028269400120010030000120161516013010	03/03/2026 10:23:39	03/03/2026	1791301692001				26777259457
1790697746001	OBSIDIAN CIA. LTDA.	Comprobante de Retención	001-002-000009160	0303202607179069774600120010020000091606254448410	03/03/2026 06:04:17	03/03/2026	1791301692001				26775680207
1792112435001	PROOFCHEMICAL S.A.	Comprobante de Retención	001-050-000002587	0303202607179211243500120010500000025870000066818	03/03/2026 10:08:48	03/03/2026	1791301692001				26777101915
0993027642001	CONSORCIO AEROSUSPENDIDO GUAYAQUIL POMA S.A.S Y SOFRATESA INC.	Comprobante de Retención	001-003-000009026	0303202607099302764200120010030000090261234567819	03/03/2026 07:43:40	03/03/2026	1791301692001				26776001557
1790697746001	OBSIDIAN CIA. LTDA.	Comprobante de Retención	001-002-000009161	0303202607179069774600120010020000091616254448815	03/03/2026 06:11:02	03/03/2026	1791301692001				26775692565
1191723089001	COOPERATIVA DE AHORRO Y CREDITO QUILANGA LTDA.	Comprobante de Retención	001-011-000000856	0303202607119172308900120010110000008561234567818	06/03/2026 18:15:57	03/03/2026	1791301692001				26815231805
1191723089001	COOPERATIVA DE AHORRO Y CREDITO QUILANGA LTDA.	Comprobante de Retención	001-011-000000857	0303202607119172308900120010110000008571234567813	06/03/2026 18:16:19	03/03/2026	1791301692001				26815239165
1191723089001	COOPERATIVA DE AHORRO Y CREDITO QUILANGA LTDA.	Comprobante de Retención	001-011-000000855	0303202607119172308900120010110000008551234567812	06/03/2026 18:15:45	03/03/2026	1791301692001				26815230613
0991313788001	ASISERVY S.A.	Comprobante de Retención	001-005-000104974	0303202607099131378800120010050001049740010497418	09/03/2026 21:46:08	03/03/2026	1791301692001				26844414134
0990794596001	SEGUROS CONFIANZA S.A.	Comprobante de Retención	001-007-000052888	0303202607099079459600120010070000528880005288815	06/03/2026 10:08:17	03/03/2026	1791301692001				26809466033
0990794596001	SEGUROS CONFIANZA S.A.	Comprobante de Retención	001-007-000052890	0303202607099079459600120010070000528900005289014	06/03/2026 10:12:16	03/03/2026	1791301692001				26809506581
1792080657001	CHOCONO S.A.	Comprobante de Retención	001-009-000033364	0303202607179208065700120010090000333641234567819	04/03/2026 16:38:48	03/03/2026	1791301692001				26792148046
1793211095001	FORTO FACILITIES S.A.S.	Comprobante de Retención	001-001-000003902	0403202607179321109500120010010000039020000415313	09/03/2026 11:18:27	04/03/2026	1791301692001				26837015911
0590061123001	COOPERATIVA DE AHORRO Y CREDITO FUTURO LAMANENSE	Comprobante de Retención	001-001-000042866	0403202607059006112300120010010000428661234567818	05/03/2026 17:01:12	04/03/2026	1791301692001				26803460197
0590061123001	COOPERATIVA DE AHORRO Y CREDITO FUTURO LAMANENSE	Comprobante de Retención	001-001-000042865	0403202607059006112300120010010000428651234567812	05/03/2026 17:01:11	04/03/2026	1791301692001				26803460077
0190110974001	AGRONOMES ET VETERINAIRES SANS FRONTIERES	Comprobante de Retención	001-010-000003232	0403202607019011097400120010100000032326273476514	04/03/2026 10:30:07	04/03/2026	1791301692001				26788073079
1792865565001	NATURAL RESOURCES COMPANY NRESC SA	Comprobante de Retención	001-099-000000518	0403202607179286556500120010990000005180000051816	04/03/2026 10:00:54	04/03/2026	1791301692001				26787771316
1791932080001	UNIPHARM DEL ECUADOR S.A.	Comprobante de Retención	001-001-000020332	0403202607179193208000120010010000203320411181717	04/03/2026 11:19:09	04/03/2026	1791301692001				26788670114
1792107695001	PERFORACIONES ANDESDRILL S.A.	Comprobante de Retención	001-099-000002839	0403202607179210769500120010990000028390000283910	04/03/2026 08:21:12	04/03/2026	1791301692001				26786933088
1792107695001	PERFORACIONES ANDESDRILL S.A.	Comprobante de Retención	001-099-000002840	0403202607179210769500120010990000028400000284017	04/03/2026 08:24:34	04/03/2026	1791301692001				26786959937
1793194062001	INFINITY-BREEDING S.A.S.	Comprobante de Retención	002-001-000000691	0403202607179319406200120020010000006911234567812	04/03/2026 10:52:15	04/03/2026	1791301692001				26788330561
1792850592001	INGENIERÍA MECÁNICA Y PROYECTOS IMECPRO-ECUADOR CIA.LTDA.	Comprobante de Retención	001-001-000002809	0403202607179285059200120010010000028096255537917	04/03/2026 08:54:00	04/03/2026	1791301692001				26787170099
1801508167001	CALLEJAS NARANJO MARIA DOLORES	Comprobante de Retención	001-100-000003561	0403202607180150816700120011000000035610000356111	06/03/2026 10:21:18	04/03/2026	1791301692001				26809598647
1791754794001	COLEGIO MENOR CMSFQ S.A.	Comprobante de Retención	001-012-000008522	0403202607179175479400120010120000085220871863519	05/03/2026 14:27:09	04/03/2026	1791301692001				26801339287
1791868889001	ALMATRANSCOMER CIA. LTDA.	Comprobante de Retención	001-003-000000564	0403202607179186888900120010030000005640000140812	05/03/2026 10:33:53	04/03/2026	1791301692001				26798749904
1792097983001	FLORES LA JULIANA S.A. JULFLORSA	Comprobante de Retención	002-002-000014530	0403202607179209798300120020020000145301234567811	05/03/2026 09:14:20	04/03/2026	1791301692001				26797873052
1792291356001	EXPLORUMIÑAHUI S.A.	Comprobante de Retención	001-099-000003622	0403202607179229135600120010990000036220000362211	05/03/2026 10:40:12	04/03/2026	1791301692001				26798813882
1791836154001	UNIVERSIDAD SAN FRANCISCO DE QUITO USFQ	Comprobante de Retención	001-103-000099428	0403202607179183615400120011030000994287053989017	16/03/2026 09:31:00	04/03/2026	1791301692001				26908630476
1791754794001	COLEGIO MENOR CMSFQ S.A.	Comprobante de Retención	001-012-000008521	0403202607179175479400120010120000085218107215710	05/03/2026 14:24:47	04/03/2026	1791301692001				26801306290
0590061123001	COOPERATIVA DE AHORRO Y CREDITO FUTURO LAMANENSE	Comprobante de Retención	001-001-000042864	0403202607059006112300120010010000428641234567817	05/03/2026 17:01:09	04/03/2026	1791301692001				26803456840
1793193263001	FUNDACION REDNI	Comprobante de Retención	001-001-000000939	0403202607179319326300120010010000009390000000011	04/03/2026 23:32:28	04/03/2026	1791301692001				26795723835
1790634760001	INTERPLAN COMPANIA GENERAL DE CONSULTORES C LTDA	Comprobante de Retención	001-001-000012712	0403202607179063476000120010010000127120647697216	04/03/2026 21:51:47	04/03/2026	1791301692001				26795300435
1090083224001	INSTITUTO MEDICO DE ESPECIALIDADES MEDIBARRA	Comprobante de Retención	001-010-000011135	0403202607109008322400120010100000111351234567819	04/03/2026 23:45:37	04/03/2026	1791301692001				26795770669
2091767013001	GPS BUSINESS S.A.S.	Comprobante de Retención	001-001-000000869	0403202607209176701300120010010000008696255607314	04/03/2026 09:34:03	04/03/2026	1791301692001				26787518356
1792107695001	PERFORACIONES ANDESDRILL S.A.	Comprobante de Retención	001-099-000002841	0403202607179210769500120010990000028410000284111	04/03/2026 08:27:30	04/03/2026	1791301692001				26786978383
1790009378001	CENTROS COMERCIALES DEL ECUADOR C.A.	Comprobante de Retención	001-001-000025255	0403202607179000937800120010010000252550006206311	04/03/2026 09:31:14	04/03/2026	1791301692001				26787495793
1792142350001	DYNADRILL ECUADOR C. A.	Comprobante de Retención	001-001-000038546	0403202607179214235000120010010000385460003718416	04/03/2026 11:40:04	04/03/2026	1791301692001				26788925281
1792365597001	IAMECPRODUCTOS E INSUMOS MEDICOS CIA. LTDA.	Comprobante de Retención	001-222-000010306	0403202607179236559700120012220000103060001030611	04/03/2026 11:30:01	04/03/2026	1791301692001				26788808200
1790822028001	MEGALABS-PHARMA S.A.	Comprobante de Retención	001-101-000060481	0403202607179082202800120011010000604810006048117	04/03/2026 14:21:07	04/03/2026	1791301692001				26790630227
1790065170001	MITSUBISHI CORPORATION	Comprobante de Retención	001-002-000004540	0403202607179006517000120010020000045400000454010	04/03/2026 12:12:56	04/03/2026	1791301692001				26789301195
1792287545001	IBERIA LINEAS AEREAS DE ESPAÑA SOCIEDAD ANONIMA OPERADORA	Comprobante de Retención	001-002-000004118	0403202607179228754500120010020000041180000411815	04/03/2026 12:31:43	04/03/2026	1791301692001				26789520006
0990318735001	ECUAJUGOS SA	Comprobante de Retención	001-006-000006318	0403202607099031873500120010060000063180000631812	04/03/2026 13:57:18	04/03/2026	1791301692001				26790391453
1792147921001	MICROFINANZA CALIFICADORA DE RIESGOS S.A. MICRORIESG	Comprobante de Retención	001-002-000002227	0403202607179214792100120010020000022272016013017	04/03/2026 13:14:57	04/03/2026	1791301692001				26789980147
1791264517001	MALUENDA & BORJA MEDICAL SYSTEMS S.A. MALBO	Comprobante de Retención	001-001-000014349	0403202607179126451700120010010000143492019254319	04/03/2026 13:32:37	04/03/2026	1791301692001				26790150585
1790367657001	SOCIEDAD GENERAL DE AUTORES Y COMPOSITORES ECUATORIANOS SAYCE	Comprobante de Retención	001-100-000017512	0403202607179036765700120011000000175121234567813	04/03/2026 14:01:09	04/03/2026	1791301692001				26790429640
0791754690001	PLANPROMIN SA	Comprobante de Retención	001-001-000003541	0403202607079175469000120010010000035410270517315	04/03/2026 12:56:54	04/03/2026	1791301692001				26789792397
1790822028001	MEGALABS-PHARMA S.A.	Comprobante de Retención	001-101-000060480	0403202607179082202800120011010000604800006048014	04/03/2026 14:17:06	04/03/2026	1791301692001				26790590773
1793031145001	ADMINISTRACIÓN Y GESTIÓN EMPRESARIAL ADGEM S.A.	Comprobante de Retención	001-001-000002900	0403202607179303114500120010010000029001234567817	04/03/2026 16:35:09	04/03/2026	1791301692001				26792110308
1793031145001	ADMINISTRACIÓN Y GESTIÓN EMPRESARIAL ADGEM S.A.	Comprobante de Retención	001-001-000002901	0403202607179303114500120010010000029011234567812	04/03/2026 16:35:11	04/03/2026	1791301692001				26792110517
0992784059001	RIVAMEDIC S.A.	Comprobante de Retención	001-001-000001674	0403202607099278405900120010010000016740270591811	04/03/2026 16:29:32	04/03/2026	1791301692001				26792041351
1891720013001	HIDROSIERRA S.A.	Comprobante de Retención	001-002-000004627	0403202607189172001300120010020000046277079838315	04/03/2026 18:10:24	04/03/2026	1791301692001				26793262692
0991103872001	SERVICIO DE PROCESAMIENTO DE DATOS DEL ECUADOR DATASERVI S.A.	Comprobante de Retención	001-001-000000620	0403202607099110387200120010010000006200000000016	04/03/2026 15:56:04	04/03/2026	1791301692001				26791644204
1792162203001	INMOPEVIMAL S.A.	Comprobante de Retención	001-001-000011944	0403202607179216220300120010010000119441234567818	04/03/2026 16:55:53	04/03/2026	1791301692001				26792352930
1790367657001	SOCIEDAD GENERAL DE AUTORES Y COMPOSITORES ECUATORIANOS SAYCE	Comprobante de Retención	001-100-000017511	0403202607179036765700120011000000175111234567818	04/03/2026 13:51:55	04/03/2026	1791301692001				26790338529
0992180463001	CENTRO EDUCATIVO NUEVA SEMILLA S.A., CENUSA	Comprobante de Retención	001-003-000008857	0403202607099218046300120010030000088570008651213	04/03/2026 13:13:51	04/03/2026	1791301692001				26789967414
1792965128001	ASOCIACION O CUENTAS EN PARTICIPACION ALILIAN INTERNACIONAL ESA	Comprobante de Retención	001-002-000001141	0403202607179296512800120010020000011410153054911	04/03/2026 13:22:39	04/03/2026	1791301692001				26790055200
0992633522001	IMPORTADORA JOSE RODAS S.A. JORODAS	Comprobante de Retención	001-003-000040245	0403202607099263352200120010030000402451234567811	04/03/2026 15:51:14	04/03/2026	1791301692001				26791586279
1792752205001	FUNDACION COMPASSION INTERNATIONAL ECUADOR	Comprobante de Retención	001-005-000001458	0403202607179275220500120010050000014582003260413	04/03/2026 12:30:50	04/03/2026	1791301692001				26789507957
1791967038001	ASIAMBUSINESS DEL ECUADOR S.A	Comprobante de Retención	001-901-000001576	0403202607179196703800120019010000015761234567810	04/03/2026 12:53:21	04/03/2026	1791301692001				26789756704
0992180463001	CENTRO EDUCATIVO NUEVA SEMILLA S.A., CENUSA	Comprobante de Retención	001-003-000008856	0403202607099218046300120010030000088560008651110	04/03/2026 13:02:13	04/03/2026	1791301692001				26789847583
0991306935001	AUTOFLEX S.A.	Comprobante de Retención	001-002-000000015	0403202607099130693500120010020000000150000000015	04/03/2026 12:24:26	04/03/2026	1791301692001				26789434569
1791913841001	FENIXECUADOR INTERNATIONAL CARGO S.A.	Comprobante de Retención	001-003-000000279	0403202607179191384100120010030000002791234567813	04/03/2026 12:38:57	04/03/2026	1791301692001				26789598960
1791892410001	INGENIERIA Y DISEÑO ELECTRONICO I&DE S.A.	Comprobante de Retención	001-002-000012519	0403202607179189241000120010020000125190000000111	04/03/2026 15:41:22	04/03/2026	1791301692001				26791484490
1790822028001	MEGALABS-PHARMA S.A.	Comprobante de Retención	001-101-000060482	0403202607179082202800120011010000604820006048211	04/03/2026 14:24:06	04/03/2026	1791301692001				26790664610
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-002-009192914	0403202607179009835400120010020091929140000000112	06/03/2026 19:42:01	04/03/2026	1791301692001				26816183699
1791263839001	LA ORQUIDEA LORSA S.A.	Comprobante de Retención	001-099-000007603	0403202607179126383900120010990000076030000760311	09/03/2026 14:46:43	04/03/2026	1791301692001				26839371707
1792040353001	SERVICIOS DE TECNOLOGIA DE INFORMACION SHEKINAH CIA. LTDA.	Comprobante de Retención	001-001-000004154	0403202607179204035300120010010000041541234567814	04/03/2026 17:52:32	04/03/2026	1791301692001				26793048967
1801508167001	CALLEJAS NARANJO MARIA DOLORES	Comprobante de Retención	001-100-000003562	0403202607180150816700120011000000035620000356214	06/03/2026 10:21:24	04/03/2026	1791301692001				26809599389
1801508167001	CALLEJAS NARANJO MARIA DOLORES	Comprobante de Retención	001-100-000003560	0403202607180150816700120011000000035600000356019	06/03/2026 10:21:01	04/03/2026	1791301692001				26809592208
1791286774001	ALIMENTOS Y SERVICIOS ECUATORIANOS ALISERVIS S.A.	Comprobante de Retención	001-402-000106920	0403202607179128677400120014020001069200000400014	04/03/2026 15:20:03	04/03/2026	1791301692001				26791259000
1791781937001	REPRESENTACIONES E IMPORTACIONES CARLOS CUESTA ZAPATA S.C.C.	Comprobante de Retención	001-100-000013804	0403202607179178193700120011000000138041234567810	04/03/2026 16:07:59	04/03/2026	1791301692001				26791784388
0992633522001	IMPORTADORA JOSE RODAS S.A. JORODAS	Comprobante de Retención	001-003-000040244	0403202607099263352200120010030000402441234567814	04/03/2026 15:44:31	04/03/2026	1791301692001				26791519507
1792256070001	NEGOCIOS TRADE HUNTER CIA. LTDA.	Comprobante de Retención	001-100-000018027	0403202607179225607000120011000000180270003106815	04/03/2026 15:08:56	04/03/2026	1791301692001				26791133150
1792167566001	101 GRADOS MARKETING RELACIONAL CIA. LTDA.	Comprobante de Retención	001-001-000018960	0403202607179216756600120010010000189600647562411	04/03/2026 17:00:35	04/03/2026	1791301692001				26792408018
1791286774001	ALIMENTOS Y SERVICIOS ECUATORIANOS ALISERVIS S.A.	Comprobante de Retención	001-402-000106934	0403202607179128677400120014020001069340000401610	04/03/2026 15:40:07	04/03/2026	1791301692001				26791471165
1791286774001	ALIMENTOS Y SERVICIOS ECUATORIANOS ALISERVIS S.A.	Comprobante de Retención	001-402-000106929	0403202607179128677400120014020001069290000401011	04/03/2026 15:30:06	04/03/2026	1791301692001				26791362851
0992784059001	RIVAMEDIC S.A.	Comprobante de Retención	001-001-000001675	0403202607099278405900120010010000016750270604811	04/03/2026 16:48:40	04/03/2026	1791301692001				26792266137
1791286774001	ALIMENTOS Y SERVICIOS ECUATORIANOS ALISERVIS S.A.	Comprobante de Retención	001-402-000106932	0403202607179128677400120014020001069320000401415	04/03/2026 15:40:06	04/03/2026	1791301692001				26791471156
0992748117001	PORTCOLL S.A.	Comprobante de Retención	001-001-000028053	0503202607099274811700120010010000280535396976913	05/03/2026 16:24:03	05/03/2026	1791301692001				26802953422
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030137	0503202607099000668700120010280000301371836174311	05/03/2026 16:11:10	05/03/2026	1791301692001				26802771266
1792156734001	RRPGOLDEN INTEGRA IMPORTADORA S.A.	Comprobante de Retención	001-002-000024005	0503202607179215673400120010020000240051234567816	05/03/2026 16:09:58	05/03/2026	1791301692001				26802752608
1792284260001	BITRODIAGNOSTICO CIA. LTDA.	Comprobante de Retención	001-002-002210058	0503202607179228426000120010020022100583121521418	05/03/2026 16:39:16	05/03/2026	1791301692001				26803182892
1191761592001	SOLUCIONES Y SERVICIOS ITMEGAGITEL CIA.LTDA.	Comprobante de Retención	001-006-000002293	0503202607119176159200120010060000022931234567810	05/03/2026 17:01:37	05/03/2026	1791301692001				26803463001
0990006687001	AGRIPAC S.A.	Comprobante de Retención	001-028-000030136	0503202607099000668700120010280000301361836173719	05/03/2026 16:11:03	05/03/2026	1791301692001				26802770403
1792673461001	ALEXANDRA-PEREZ-COELLO-APC AGENCIA ASESORA PRODUCTORA DE SEGUROS S.A.	Comprobante de Retención	001-901-000002458	0503202607179267346100120019010000024589998887711	05/03/2026 16:18:49	05/03/2026	1791301692001				26802873943
1792156734001	RRPGOLDEN INTEGRA IMPORTADORA S.A.	Comprobante de Retención	001-002-000024004	0503202607179215673400120010020000240041234567810	05/03/2026 16:06:49	05/03/2026	1791301692001				26802710057
0990854092001	RESIQUIM S. A.	Comprobante de Retención	001-002-000076785	0503202607099085409200120010020000767850116593516	05/03/2026 17:01:34	05/03/2026	1791301692001				26803462741
1791721799001	NEWCOR CIA. LTDA. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-010-000001804	0503202607179172179900120010100000018040000180418	05/03/2026 16:38:03	05/03/2026	1791301692001				26803169076
1792156734001	RRPGOLDEN INTEGRA IMPORTADORA S.A.	Comprobante de Retención	001-002-000024003	0503202607179215673400120010020000240031234567815	05/03/2026 16:02:37	05/03/2026	1791301692001				26802651865
1792868955001	MUNDICARGO LOGISTICS MGPL S.A.	Comprobante de Retención	001-002-000005767	0503202607179286895500120010020000057674123691910	05/03/2026 13:31:52	05/03/2026	1791301692001				26800711759
1791787870001	PREVENIR CIA. LTDA. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-002-000002563	0503202607179178787000120010020000025630000000118	05/03/2026 12:04:36	05/03/2026	1791301692001				26799752700
1791749545001	WILDLIFE CONSERVATION SOCIETY	Comprobante de Retención	002-001-000008362	0503202607179174954500120020010000083626246088616	05/03/2026 14:27:23	05/03/2026	1791301692001				26801340739
1792865565001	NATURAL RESOURCES COMPANY NRESC SA	Comprobante de Retención	001-099-000000519	0503202607179286556500120010990000005190000051913	05/03/2026 12:49:42	05/03/2026	1791301692001				26800250716
1792073634001	TOYOTA DEL ECUADOR S.A.	Comprobante de Retención	001-006-000086972	0503202607179207363400120010060000869720008697210	05/03/2026 14:10:53	05/03/2026	1791301692001				26801131414
1791880501001	PASTEURIZADORA EL RANCHITO CIA. LTDA	Comprobante de Retención	001-916-000039203	0503202607179188050100120019160000392030000000115	05/03/2026 13:23:24	05/03/2026	1791301692001				26800621570
0991362096001	PETROLI S.A.	Comprobante de Retención	001-002-000033743	0503202607099136209600120010020000337436246105214	05/03/2026 14:41:54	05/03/2026	1791301692001				26801540698
1790050564001	VITA ALIMENTOS C.A.	Comprobante de Retención	001-101-000169054	0503202607179005056400120011010001690540016905418	05/03/2026 13:15:36	05/03/2026	1791301692001				26800540596
1791425081001	OTTOSEGURIDAD CIA. LTDA.	Comprobante de Retención	001-002-000008703	0503202607179142508100120010020000087031111111112	05/03/2026 20:43:08	05/03/2026	1791301692001				26806010109
1790380513001	SERVIFRENO C A	Comprobante de Retención	001-100-000025302	0503202607179038051300120011000000253021111111119	05/03/2026 19:11:51	05/03/2026	1791301692001				26805099358
1790380513001	SERVIFRENO C A	Comprobante de Retención	001-100-000025303	0503202607179038051300120011000000253031111111114	05/03/2026 19:16:25	05/03/2026	1791301692001				26805149566
1792141761001	TUPIZA Y GARCIA TRANSPESADO S.A.	Comprobante de Retención	001-002-000005631	0503202607179214176100120010020000056316253839715	05/03/2026 23:18:50	05/03/2026	1791301692001				26806827114
1791368770001	CIUDAD COMERCIAL EL RECREO	Comprobante de Retención	001-002-000011968	0503202607179136877000120010020000119681234567814	05/03/2026 11:25:53	05/03/2026	1791301692001				26799320621
1791368770001	CIUDAD COMERCIAL EL RECREO	Comprobante de Retención	001-002-000011969	0503202607179136877000120010020000119691234567811	05/03/2026 11:25:54	05/03/2026	1791301692001				26799320748
1791368770001	CIUDAD COMERCIAL EL RECREO	Comprobante de Retención	001-002-000011967	0503202607179136877000120010020000119671234567819	05/03/2026 11:25:50	05/03/2026	1791301692001				26799320436
1791415728001	ECUATECHNOLOGIES S.A.	Comprobante de Retención	001-010-000010364	0503202607179141572800120010100000103640015901213	05/03/2026 11:20:05	05/03/2026	1791301692001				26799253241
1791872371001	SCHREURS ECUADOR CIA. LTDA.	Comprobante de Retención	001-001-000028000	0503202607179187237100120010010000280007087184419	05/03/2026 11:16:25	05/03/2026	1791301692001				26799219320
1792158257001	AGROUMBRIA S.A.S.	Comprobante de Retención	001-901-000014454	0503202607179215825700120019010000144540000000113	05/03/2026 11:24:18	05/03/2026	1791301692001				26799301814
0992742135001	ALERMIK S.A.	Comprobante de Retención	002-002-000002802	0503202607099274213500120020020000028021234567815	05/03/2026 10:20:32	05/03/2026	1791301692001				26798613096
1790952150001	SCHRYVER DEL ECUADOR S.A	Comprobante de Retención	007-001-000052738	0503202607179095215000120070010000527382039488811	05/03/2026 10:45:46	05/03/2026	1791301692001				26798880417
0992149213001	TROPIBOSQUES S.A.	Comprobante de Retención	001-002-000004470	0503202607099214921300120010020000044708365479913	05/03/2026 11:12:27	05/03/2026	1791301692001				26799171658
1791239245001	ENAP SIPETROL S.A. - ENAP SIPEC	Comprobante de Retención	001-001-000069980	0503202607179123924500120010010000699800000111910	16/03/2026 09:03:24	05/03/2026	1791301692001				26908383018
1791239245001	ENAP SIPETROL S.A. - ENAP SIPEC	Comprobante de Retención	001-001-000069984	0503202607179123924500120010010000699840000112315	16/03/2026 09:20:24	05/03/2026	1791301692001				26908542585
1791986970001	MEGABROKERSECUADOR AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA.LTDA.	Comprobante de Retención	001-002-000008123	0503202607179198697000120010020000081230000812315	10/03/2026 12:10:48	05/03/2026	1791301692001				26850501269
1792163013001	MBI ASESORES S.A.S.	Comprobante de Retención	001-002-000000320	0503202607179216301300120010020000003200000032018	10/03/2026 11:58:27	05/03/2026	1791301692001				26850346811
1791239245001	ENAP SIPETROL S.A. - ENAP SIPEC	Comprobante de Retención	001-001-000069983	0503202607179123924500120010010000699830000112212	16/03/2026 09:19:23	05/03/2026	1791301692001				26908528239
1791787870001	PREVENIR CIA. LTDA. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-002-000002564	0503202607179178787000120010020000025640000000113	05/03/2026 12:06:05	05/03/2026	1791301692001				26799767106
1792868610001	HINODE ECUADOR CIA.LTDA.	Comprobante de Retención	002-001-000039278	0503202607179286861000120020010000392780003927811	05/03/2026 11:50:00	05/03/2026	1791301692001				26799587438
1792107695001	PERFORACIONES ANDESDRILL S.A.	Comprobante de Retención	001-099-000002845	0503202607179210769500120010990000028450000284515	05/03/2026 12:54:23	05/03/2026	1791301692001				26800304734
0992234121001	ALDEBERAN CIA. LTDA.	Comprobante de Retención	001-002-000008764	0503202607099223412100120010020000087640000000014	05/03/2026 11:58:54	05/03/2026	1791301692001				26799685204
1792430844001	CLOUDSTUDIO SERVICIOS DE TECNOLOGIA INFORMATICA CIA. LTDA.	Comprobante de Retención	001-002-000001188	0503202607179243084400120010020000011886117886316	05/03/2026 11:54:02	05/03/2026	1791301692001				26799634329
1791787870001	PREVENIR CIA. LTDA. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-002-000002562	0503202607179178787000120010020000025620000000112	05/03/2026 12:02:38	05/03/2026	1791301692001				26799727213
1790006409001	SINTOFIL C.A.	Comprobante de Retención	001-001-000096528	0503202607179000640900120010010000965289846951113	05/03/2026 11:20:51	05/03/2026	1791301692001				26799265626
1790984788001	FUNDACION LICEO INTERNACIONAL	Comprobante de Retención	001-001-000011444	0503202607179098478800120010010000114442516013014	05/03/2026 11:39:56	05/03/2026	1791301692001				26799475276
1790050564001	VITA ALIMENTOS C.A.	Comprobante de Retención	001-101-000169053	0503202607179005056400120011010001690530016905315	05/03/2026 13:10:07	05/03/2026	1791301692001				26800477906
1790001997001	CERRADURAS ECUATORIANAS SA CESA	Comprobante de Retención	001-002-000050763	0503202607179000199700120010020000507630000489718	05/03/2026 12:36:04	05/03/2026	1791301692001				26800105439
1792819873001	GLOBAL ASESORES DE NEGOCIOS GLOBUSINESS S.A.S	Comprobante de Retención	001-001-000000389	0503202607179281987300120010010000003896246018611	05/03/2026 13:25:50	05/03/2026	1791301692001				26800647423
1791740130001	COLEGIO SEK LOSVALLES CIA. LTDA.	Comprobante de Retención	001-001-000012553	0503202607179174013000120010010000125530000813514	05/03/2026 13:27:55	05/03/2026	1791301692001				26800674103
1791428455001	AGENCIA EFE	Comprobante de Retención	001-002-000001307	0503202607179142845500120010020000013070000130717	05/03/2026 17:06:58	05/03/2026	1791301692001				26803534728
0992293586001	GENERATRUST ADMINISTRADORA DE FONDOS Y FIDEICOMISOS S.A.	Comprobante de Retención	001-002-000013548	0503202607099229358600120010020000135481234567812	05/03/2026 17:51:21	05/03/2026	1791301692001				26804115421
1791851366001	PROCAPCON CONSULTORES CIA. LTDA.	Comprobante de Retención	001-002-000001336	0503202607179185136600120010020000013362019268419	05/03/2026 18:19:05	05/03/2026	1791301692001				26804465750
1793192317001	BUSTAMANTE FABARA S.A.S.	Comprobante de Retención	001-001-000006209	0503202607179319231700120010010000062090000620919	05/03/2026 17:32:25	05/03/2026	1791301692001				26803877041
1792125650001	GEOPLADES GEOGRAFIA, PLANIFICACION Y DESAROLLO CIA. LTDA.	Comprobante de Retención	001-002-000003263	0503202607179212565000120010020000032630000867416	05/03/2026 17:51:16	05/03/2026	1791301692001				26804114776
1793192317001	BUSTAMANTE FABARA S.A.S.	Comprobante de Retención	001-001-000006205	0503202607179319231700120010010000062050000620518	05/03/2026 16:59:48	05/03/2026	1791301692001				26803437308
1792403057001	VIAGISCONSULT CIA. LTDA.	Comprobante de Retención	001-002-000001324	0503202607179240305700120010020000013240000146715	05/03/2026 17:58:07	05/03/2026	1791301692001				26804197959
1792181607001	SESATSEGURIDAD, SALUD Y TRABAJO S.A.	Comprobante de Retención	001-001-000010182	0503202607179218160700120010010000101822260183219	05/03/2026 19:21:03	05/03/2026	1791301692001				26805194463
